Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,fe00b61fb90dd8fbc2c225b98f7bb79e834d682fe6ca3f8d8ade38840a99a434,POLITICIAN,US,2023-09-04 15:02:11 EDT,2023-09-04,15:02:11,Photo,110,81,15,5,4,0,3,0,1,1,,-,0.0,0.0,0.0,,,,,-1.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,d3357504df0a9780460f129a2ec03b050db572608a034ce65caed3106e858c5d,POLITICIAN,US,2023-09-26 12:17:10 EDT,2023-09-26,12:17:10,Photo,109,70,21,9,4,0,4,0,0,1,,-,0.0,0.0,0.0,,,,,-1.02,,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,489ad6d69ddf01fb6895d6e2a0dceea1e680e8352814c5baf3abb6f5c16ac6a2,POLITICIAN,US,2023-09-04 08:52:13 EDT,2023-09-04,08:52:13,Photo,106,77,8,9,4,0,8,0,0,0,,-,0.0,0.0,0.0,,,,,-1.05,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,76738c1857565f5692cc9abfc5db78cee8d81699a33319fcd85b4810f6f0c8e7,POLITICIAN,US,2023-09-09 18:12:58 EDT,2023-09-09,18:12:58,Link,101,33,48,8,3,1,7,1,0,0,,-,0.0,0.0,0.0,,,,,1.6,,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,3bb8d01bfca40cb84ed0150982d15d38fe1109cea1df82a43f0218471b0d7f0e,POLITICIAN,US,2023-09-05 19:11:56 EDT,2023-09-05,19:11:56,Photo,101,73,13,4,6,0,4,0,1,0,,-,0.0,0.0,0.0,,,,,-1.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,4a5f4811b96790baec08f5bb8af2e4fcb352b4e0f0f8994e2e87ea3eaec3f59c,POLITICIAN,US,2023-09-25 10:02:09 EDT,2023-09-25,10:02:09,Photo,99,53,30,7,2,0,7,0,0,0,,-,0.0,0.0,0.0,,,,,-1.12,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,bc9ae169841ee0fcee1713bc72c5f0c074f61674f7a2a9803e3adbb488f6b8ba,POLITICIAN,US,2023-09-08 10:51:11 EDT,2023-09-08,10:51:11,Photo,98,50,24,7,2,1,12,0,1,1,,-,0.0,0.0,0.0,,,,,-1.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,431e3f8c497c1496886d0928e1db989a5fd4f6d108ab361fbbc3bc5b4025c927,POLITICIAN,US,2023-09-11 20:49:31 EDT,2023-09-11,20:49:31,Status,94,39,35,7,0,1,8,0,3,1,,-,0.0,0.0,0.0,,,,,-1.67,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,82924639e8621ebd158f79a75b350c64e727171bbf1b57d980afc079a0ecbd92,POLITICIAN,US,2023-09-22 12:00:06 EDT,2023-09-22,12:00:06,Status,92,37,36,5,3,0,10,1,0,0,,-,0.0,0.0,0.0,,,,,-1.71,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,5da05820b4bc92ace2b2cc9aa5b12bc9a1836adea8daf27fa6d5f1a34a1b2fb5,POLITICIAN,US,2023-09-19 20:50:59 EDT,2023-09-19,20:50:59,Link,92,49,32,5,1,1,4,0,0,0,,-,0.0,0.0,0.0,,,,,1.46,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,ac03356ab7adbf5feea8a64d3195267e1465bdff4ccffa9f656dd53c86e311b5,POLITICIAN,US,2023-09-24 17:33:09 EDT,2023-09-24,17:33:09,Native Video,88,51,20,5,6,0,6,0,0,0,owned,Yes,424.0,475.0,0.0,00:00:57,,,,1.35,,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,1f4808a7ee98386c8b15a930dc06fb840c5ea229100b6fe483ff086d75c71df4,POLITICIAN,US,2023-09-22 16:31:13 EDT,2023-09-22,16:31:13,Photo,87,41,27,6,3,0,10,0,0,0,,-,0.0,0.0,0.0,,,,,-1.28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,085f860b6d1138fdcb5415fcfdeffef5771217174500dc4e8a49209f8579bed3,POLITICIAN,US,2023-09-28 15:00:59 EDT,2023-09-28,15:00:59,Native Video,76,43,15,6,7,0,5,0,0,0,owned,Yes,499.0,561.0,0.0,00:00:39,,,,1.17,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,f6882fc4df8e5c9531305e0a30a64ef1b1d745a379ef0edcdd255e69a03830cc,POLITICIAN,US,2023-09-17 21:14:28 EDT,2023-09-17,21:14:28,Photo,76,59,10,2,1,0,4,0,0,0,,-,0.0,0.0,0.0,,,,,-1.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,443c34e546a1fc2a6ddaccfaa79589056a1bd08b48759ff0ecaf48887bf764b6,POLITICIAN,US,2023-09-20 09:53:21 EDT,2023-09-20,09:53:21,Status,73,32,25,7,1,0,7,0,1,0,,-,0.0,0.0,0.0,,,,,-2.15,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,d0dc4fbbca183493cc7483175d7c1da2e203fe7be619a09a740651138a6223cc,POLITICIAN,US,2023-09-19 11:59:20 EDT,2023-09-19,11:59:20,Link,72,20,40,2,2,0,6,0,2,0,,-,0.0,0.0,0.0,,,,,1.14,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,e8ae4570ebea3ae222615882a4e1c7b3a87c9f523933167c43253b80edef6472,POLITICIAN,US,2023-09-07 12:00:02 EDT,2023-09-07,12:00:02,Photo,72,42,16,7,1,0,6,0,0,0,,-,0.0,0.0,0.0,,,,,-1.54,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,deacff80e122f82a9446638317848c7cdec92f1c9850470896bd7fbd19e061ea,POLITICIAN,US,2023-09-11 14:05:28 EDT,2023-09-11,14:05:28,Photo,70,40,9,2,4,0,2,1,0,12,,-,0.0,0.0,0.0,,,,,-1.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,d9238f7dae06f75cdc93dd3fba1c432cfa4451cdb8479bb1709e46c4d1c3e13f,POLITICIAN,US,2023-09-28 18:01:01 EDT,2023-09-28,18:01:01,Native Video,69,47,7,7,4,0,3,1,0,0,owned,Yes,483.0,563.0,0.0,00:00:32,,,,1.06,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,8c8415395229d6e2eb86da408804c0053e0f23950b969af58bad769317a4df0f,POLITICIAN,US,2023-09-22 09:56:39 EDT,2023-09-22,09:56:39,Photo,69,38,20,2,1,0,8,0,0,0,,-,0.0,0.0,0.0,,,,,-1.61,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,96d1a35536a5ec55ffaa818e624c5035d1130c4ac37c71c538c3ec07fe082035,POLITICIAN,US,2023-09-14 10:36:36 EDT,2023-09-14,10:36:36,Photo,68,31,20,7,5,0,4,0,0,1,,-,0.0,0.0,0.0,,,,,-1.63,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,c8540bfedc5a6a0d74eb017b88ac0e025f208bf6ba84a52ad4511809445e741d,POLITICIAN,US,2023-09-06 17:00:01 EDT,2023-09-06,17:00:01,Link,65,21,28,6,2,0,7,0,0,1,,-,0.0,0.0,0.0,,,,,1.03,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,f414142ffa8f7d526e6e0dd9ec7bb18d28c997beb8494d032005867bec0e46c0,POLITICIAN,US,2023-09-18 16:00:02 EDT,2023-09-18,16:00:02,Photo,64,43,4,6,11,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,1f4ae9ce79b2d9ff965eb1b41ca84c792a07c7cfa6465b040c021fcb520ba8dd,POLITICIAN,US,2023-09-12 11:27:47 EDT,2023-09-12,11:27:47,Native Video,64,30,14,8,1,0,10,0,1,0,owned,Yes,370.0,435.0,0.0,00:00:48,,,,-1.02,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,796b1dd9d12a1d9f683e402e143451028cd3f5f7bca897232883d1a2c1783608,POLITICIAN,US,2023-09-27 23:29:40 EDT,2023-09-27,23:29:40,Native Video,63,43,6,5,4,1,4,0,0,0,owned,Yes,390.0,426.0,0.0,00:00:45,,,,-1.03,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,2e01f175f30f82559e9443df694588decb16d0590373a04f8b1dae82863a0f2b,POLITICIAN,US,2023-09-25 15:46:51 EDT,2023-09-25,15:46:51,Native Video,59,27,19,5,4,0,4,0,0,0,owned,Yes,382.0,440.0,0.0,00:00:53,,,,-1.1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,2536091084b87d9ec4a740c65dbfa93e323e1cc6f5aeb5c882df0f2b10c909a5,POLITICIAN,US,2023-09-28 09:40:50 EDT,2023-09-28,09:40:50,Native Video,58,41,8,1,4,0,3,0,1,0,owned,Yes,421.0,439.0,0.0,00:00:29,,,,-1.12,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,79be0b691dcc83175cc0aa07fee73625c8008d73c1e71626cca99bf63173d75b,POLITICIAN,US,2023-09-19 14:31:08 EDT,2023-09-19,14:31:08,Native Video,58,31,16,5,1,0,5,0,0,0,owned,Yes,346.0,385.0,0.0,00:00:11,,,,-1.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,2ae284c58640fca75afcbc2c32d1469ca63e8cc9cf73d994ed3957d5500b40e5,POLITICIAN,US,2023-09-18 14:44:27 EDT,2023-09-18,14:44:27,Photo,58,39,6,2,6,0,5,0,0,0,,-,0.0,0.0,0.0,,,,,-1.91,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,eb1031820605530d672b9846a2649bee6a7ccec16933cfa495502e681a331ab4,POLITICIAN,US,2023-09-13 17:00:01 EDT,2023-09-13,17:00:01,Native Video,58,38,10,4,0,0,6,0,0,0,owned,Yes,510.0,543.0,0.0,00:00:46,,,,-1.12,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,6e106ac2c528bbbcae1043de83dd68f4f379c2a8fd75566ff4366d7bc5f70489,POLITICIAN,US,2023-09-28 12:21:13 EDT,2023-09-28,12:21:13,Native Video,57,30,14,6,3,0,4,0,0,0,owned,Yes,309.0,427.0,0.0,00:01:10,,,,-1.14,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,2ffca4d219a74a70943f5063a0f6373920bfa4c7ffb3284f55009fe2782c585e,POLITICIAN,US,2023-09-05 16:58:03 EDT,2023-09-05,16:58:03,Link,57,17,20,7,4,2,5,1,1,0,,-,0.0,0.0,0.0,,,,,-1.11,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,25b950e3c3aa6d14ab6532a75fd8dc6e4b58f6817cc51936786f1fc42dd082fc,POLITICIAN,US,2023-09-23 10:10:28 EDT,2023-09-23,10:10:28,Link,55,25,20,4,2,0,4,0,0,0,,-,0.0,0.0,0.0,,,,,-1.15,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,074cba6d6473b33f900ce2fadd1e594d0dd47af1fe61b5d39ffa6ceb08fae42e,POLITICIAN,US,2023-09-03 19:00:01 EDT,2023-09-03,19:00:01,Link,53,32,10,5,0,0,5,1,0,0,,-,0.0,0.0,0.0,,,,,-1.19,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,d398d66e1ec377c2184f1ef700be35802c8be0c7fce050f6193864106f984866,POLITICIAN,US,2023-09-08 19:56:21 EDT,2023-09-08,19:56:21,Native Video,48,30,7,2,2,0,7,0,0,0,owned,Yes,406.0,476.0,0.0,00:01:04,,,,-1.35,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,e4e023c22405387e0a6470d04b1ba06413e4dab846bd50824ba278d61239b91f,POLITICIAN,US,2023-09-02 17:00:00 EDT,2023-09-02,17:00:00,Photo,46,16,16,8,0,4,1,0,0,1,,-,0.0,0.0,0.0,,,,,-2.41,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,bffc5c4b0d8bf728100f1089fb57f01df3c9bf2c28bc6d105cadf94986643d0c,POLITICIAN,US,2023-09-13 13:00:05 EDT,2023-09-13,13:00:05,Link,43,24,9,3,0,1,6,0,0,0,,-,0.0,0.0,0.0,,,,,-1.47,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,8ffa216625cad9ecf282645ff9591f4967d7cb9686b84c55f91039dce46ba42c,POLITICIAN,US,2023-09-20 10:51:30 EDT,2023-09-20,10:51:30,Native Video,41,21,12,3,0,0,4,0,1,0,owned,Yes,330.0,342.0,0.0,00:00:47,,,,-1.59,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,fb9ce587d8004292bb35517b58249050b1610ae67eb60e051686f0aee80535b5,POLITICIAN,US,2023-09-13 10:08:14 EDT,2023-09-13,10:08:14,Link,40,15,11,4,0,0,9,0,0,1,,-,0.0,0.0,0.0,,,,,-1.57,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,b8942b3580210475ea281c0dee38b8a69bda6656b437433780f268e43db62f71,POLITICIAN,US,2023-09-07 09:27:55 EDT,2023-09-07,09:27:55,Link,40,20,10,4,0,0,6,0,0,0,,-,0.0,0.0,0.0,,,,,-1.57,,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,df2fb349c85142f53f5f9aa427d5b9874eff201572a2b33c7b697600ecdd5ecb,POLITICIAN,US,2023-09-15 09:43:02 EDT,2023-09-15,09:43:02,Native Video,37,17,10,0,1,0,9,0,0,0,owned,Yes,374.0,378.0,0.0,00:00:17,,,,-1.76,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,40764db39bfad8d4854e15325108f746eaf3b121cc77b3ddfb40a4d547960e71,POLITICIAN,US,2023-09-10 17:20:32 EDT,2023-09-10,17:20:32,Photo,36,20,7,3,0,0,5,0,0,1,,-,0.0,0.0,0.0,,,,,-3.08,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,bd853ec532768a1ff9d2a70e5d5369a7239e79628287d3def8f9f833b25776e8,POLITICIAN,US,2023-09-18 20:21:39 EDT,2023-09-18,20:21:39,Native Video,35,23,9,1,0,0,2,0,0,0,owned,Yes,289.0,290.0,0.0,00:01:36,,,,-1.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,0675632827f17d885828bb576c511d7b619cd21ba7e8b800606ce3e02557ebc7,POLITICIAN,US,2023-09-18 12:23:12 EDT,2023-09-18,12:23:12,Native Video,35,20,5,2,2,0,6,0,0,0,owned,Yes,239.0,258.0,0.0,00:00:30,,,,-1.86,,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,1fa7e59db9310a4c7559c77261954416fcf1667bee2163db1db38f25da572e12,POLITICIAN,US,2023-09-02 14:01:44 EDT,2023-09-02,14:01:44,Link,33,14,8,3,0,0,1,2,5,0,,-,0.0,0.0,0.0,,,,,-1.91,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
058bd86861262fa71733f8515c34b729d9ebcad3d318e2a133a6c572dd80ba0b,70e872e52cc2bfbf64cd9349f39dccb26a014298ae17700425cf471c16964197,POLITICIAN,US,2023-09-17 15:19:11 EDT,2023-09-17,15:19:11,Native Video,29,19,6,1,2,0,1,0,0,0,owned,Yes,310.0,314.0,0.0,00:01:30,,,,-2.24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,02f1e0da0afc5706a26f18176c199bb1e4cadcee8b4e2b6d25fea650115e0a89,POLITICIAN,US,2023-09-02 11:27:00 EDT,2023-09-02,11:27:00,Photo,"3,880",2697,392,101,567,2,66,2,5,48,,-,0.0,0.0,0.0,,,,,1.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,880fa656dd7725efce67bcec6b21c10bc2ec634493095dfae2a8a0d4f14372b2,POLITICIAN,US,2023-09-05 19:36:00 EDT,2023-09-05,19:36:00,Photo,"3,475",1805,724,253,531,4,113,2,9,34,,-,0.0,0.0,0.0,,,,,1.45,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,d42f09f1dc7769dc57280dd32fd230dcadbd70cfd879ed50918a9a690346adbd,POLITICIAN,US,2023-09-10 13:02:00 EDT,2023-09-10,13:02:00,Photo,"3,348",1504,633,707,346,3,101,3,27,24,,-,0.0,0.0,0.0,,,,,1.4,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,2573a3e5f39164057bfd76d9b10e779fb82f244028524f583d0e0a715c7115ef,POLITICIAN,US,2023-09-01 15:56:23 EDT,2023-09-01,15:56:23,Native Video,"3,314",653,1589,139,129,11,659,9,96,29,owned,Yes,22936.0,23881.0,0.0,00:01:42,,,,1.71,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,275141fd3ecee53074f0bef1e76824cc58f9c8be85174a609c55ea3ab9587be8,POLITICIAN,US,2023-09-15 18:30:01 EDT,2023-09-15,18:30:01,Status,"3,223",1891,715,68,384,1,114,4,21,25,,-,0.0,0.0,0.0,,,,,1.74,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,823757f098a620d47845db0286e5add8a910a02dace22b0ee959fc2e0964de9b,POLITICIAN,US,2023-09-18 19:53:00 EDT,2023-09-18,19:53:00,Photo,"3,024",1523,636,308,341,4,163,1,10,38,,-,0.0,0.0,0.0,,,,,1.27,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,fd9004d39a3e9fa33ccec003f432c2991acd56393510d301067e3dc35f9f7b2d,POLITICIAN,US,2023-09-24 17:39:00 EDT,2023-09-24,17:39:00,Photo,"2,904",1427,647,273,329,4,186,0,11,27,,-,0.0,0.0,0.0,,,,,1.22,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,bad5fce04edac72ed1542fd57bcaf6d674a44440999f5e019c75c13dc2c85460,POLITICIAN,US,2023-09-08 16:05:07 EDT,2023-09-08,16:05:07,Photo,"2,855",1309,673,397,286,3,148,1,14,24,,-,0.0,0.0,0.0,,,,,1.19,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,c5385a362b59fe66dbad5595025afc3004a00b2039cafbb911ef2f40767e03c0,POLITICIAN,US,2023-09-22 19:57:00 EDT,2023-09-22,19:57:00,Photo,"2,789",1340,567,493,226,2,131,2,11,17,,-,0.0,0.0,0.0,,,,,1.17,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,446330890745a25f4b947639b07220af725ec3c37b120cacf6828deea3384f6f,POLITICIAN,US,2023-09-25 15:30:03 EDT,2023-09-25,15:30:03,Photo,"2,574",1498,445,116,343,3,128,1,8,32,,-,0.0,0.0,0.0,,,,,1.08,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0
ac24f31c4d4b3d5555065fa9558bdca4ab4b5e1379922875ae9e6e32f1d46d25,dddc51ec3e37536ed1c131429c9f7972aa7f2521a0ffdfb94e076775f233223f,POLITICIAN,US,2023-09-28 16:00:00 EDT,2023-09-28,16:00:00,Status,"2,554",1051,723,433,187,3,129,2,6,20,,-,0.0,0.0,0.0,,,,,1.38,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
