id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
2078401e32648c82d5f8a610d6f7209dc785e39f1241b4251b7546749f0219e7,3f85f9c703bb7817e9e9f59c8eab211832da26881a829ca30681b60d86bec791,Twitter for iPhone,9,5,50,0,3802,2023-09-29 19:09:55,en,1,False,False,False,False,,,2023-09,d70cf5d094809964fa6f430862b57e456561849a6e81c2a0507384153611c4c3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
f4221e4a635157ce7811e50ef520530335586ad3e8df31c62f8280979b269fcc,2654494eb9f4dfaf7bf2a8abb564ed8ec415902a05afa6c91a9fa1dc1b854fa8,Twitter for iPhone,18,26,128,4,7346,2023-09-29 15:45:16,en,1,False,False,False,False,,,2023-09,a53f5ed5042d83ec1bc955d166f00f8324a03981fea9abe4a8f46bd08215164f,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
e89a76a6b45c3953b67fc57620195bcf871af11094f5ee2464e3cc8278618d2a,9ab4d051b133ca48989f94baae12f7729de09c9eca8408168b138773b6df86cd,Twitter for iPhone,19,12,132,3,7272,2023-09-29 13:36:00,en,1,False,False,False,False,,,2023-09,afc39cfd2c3fe25a9b092a398c54fd8dd91fd2e6abde4fcabf48852123829cba,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b199aabb774457847bd304dc0d03b313d46b2a43a437d84c19acdd1a8925e265,80f5da5d071c6f3d69fde1141e25a6590a84c364e5e4480052e4567cb385a80d,Twitter for iPhone,18,19,175,1,8092,2023-09-29 00:51:26,en,1,False,False,False,False,,,2023-09,5ab54f2aea695e15e4fe207b9877ed555cde07e9c9695647465b7248c4ede500,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1ff34ae21f712407b6e9c55355679e6730d3d0367571cf11e2ed79b48a842e0a,47578350ecb75e815e5e2275953bbfedf9e4a162a96b5033552a42a802139c51,Twitter for iPhone,18,8,148,5,7983,2023-09-28 20:57:24,en,0,False,False,False,False,,,2023-09,a4f15d60cc95c50d8599b56b3bd1f478aa3ff00f4eab19d2c956c8674301b77d,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
03612f8a3d35ae43d9f90ee097d46ac8a0cbedc2a132b132017f990e30dc103f,a9fc6c4b4df1d53a0386d9e90bbea38cce25cc694d45da0276b898a78bc2a394,Twitter for iPhone,15,3,112,1,4897,2023-09-28 18:41:35,en,0,False,False,False,False,,,2023-09,e3752f72532d8b2c8ec598d80ad2064e4010fdd4666caf5f990d7e7317eee64a,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
22ca35ba7a6d8d7c8ee46729f86c127d92f8b69ab4d988da592c636514cca16a,e23008f2913c5ebbd38241f36fb0c139e4f737a8356186e98ce39fc85ea0efbe,Twitter for iPhone,26,7,219,4,8457,2023-09-28 16:45:22,en,2,False,False,False,False,,,2023-09,ecd5dbe796b1330198fefa5ff32201a5108540bc49fadb0e29d5d4e82096fefa,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6f8d888686b106898fdc1639f21c589766423a16df36a9aadc7fe9508c758ac0,c769994e56edeb49dd34004c819fb7053f8c46d0430cff00f8b781a5bc16b9d3,Twitter for iPhone,11,7,117,3,5251,2023-09-28 14:48:25,en,0,False,False,False,False,,,2023-09,2ae047def78522fb5b7c6a55d9e0d5b97d3658999069632af5d82d21bbabe65c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0b9274a241c6bc045cfdf7b43fd5b4dd5bdf6ec5b31420d5c489c45dee145882,24dca2db8b171f5bb68a381deda2bd593c4459c70e3fe3d243843f6764ce42c7,Twitter Web App,56,25,364,9,18040,2023-09-28 13:43:51,en,3,False,False,False,False,,,2023-09,03d00cc0c836d507024cbe3ca2ac458f9659dedd9b3a70eea88322f048e2a570,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8f70574e5fd1d3a8533d7d33e7037d17560ea1e2670aea989173b0f7477f7422,964c3b9dd54e5188059c73a7e052817fa87e510b591018ce73ea77c059028992,Twitter for iPhone,48,52,313,6,12556,2023-09-28 04:03:12,en,7,False,False,False,False,,,2023-09,66fb5b92901a7e5905051ec54c896e9d1c688f9bc7266ab1e2d4eafee992b29b,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
920ecb53462643655d71e2d92ca8849a7ecb174c27f20af365409102991fb6a6,bdced82878559c27fc7332212692c4f4ab5323584bfd3e908c485d30f7586374,Twitter for iPhone,2,8,139,2,11414,2023-09-28 03:52:45,en,0,False,False,True,False,1.7072397687473684e+18,,2023-09,ae1d4fcdae45629a2a5ba283d07754b2eb47c827d609951f9b4cae6a786a36b9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
af8eb040fcb6e7c34b2d951e0ca4072b8c8eec05e97a034973f82ef7c83dd56f,67883cbe3e4186dba31ceb92392804c72df22e212e795369c6c25238d0bd06ca,Twitter for iPhone,26,7,166,9,18608,2023-09-28 03:43:56,en,3,False,False,False,False,,,2023-09,f186904db16e64da70def2635000d2e103b48af0e9e2d9b4e6d7c60de88f4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
eae7522a1b796f4376172a6bd3fcd075d7b1349e1610b37ee44907ce998839b5,9c53327cd3ec43ef4b7d5de85e9c8d539aa210f1f636f00dd4f508afc160ecc8,Twitter Web App,46,17,206,4,9814,2023-09-28 03:27:49,en,1,False,False,False,False,,,2023-09,a9a39e8cb07c2f487ae6b54ed6e6f771bb0baf246d3090dcfe80da6c448ede4a,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
741291ad4b340dec1fa570917e68efced7d9b53cc9e21f08d8d4c18c967587be,ec68d10fec9efc613cc72009efb3c1dbc929121576e85e862eb15b887f6bf926,Twitter for iPhone,15,5,105,1,6499,2023-09-28 03:04:59,en,0,False,False,False,False,,,2023-09,37e028777e8493377605423d2bea0710c6abf362f76a84553db332585b795832,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7fa735aeccedae8ae3a6f7b4a432476bc4448c873f73f263ccaec570ee9c0b7d,cba4771963d3d127d839ab8f680c5aabe6d3527a224f31ddf4e9e266561c3561,Twitter for iPhone,43,44,414,15,37908,2023-09-28 03:00:35,en,1,False,False,False,False,,,2023-09,9c81271d042c1f7a27cda2651e2e00b94b8679b3638934479e8f87fdeebdf892,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a964699e060f8964dd1ec5be769d335170aa580c02ea49b4d11c56b6da0f5a88,96d7220e8d238ead29459b22e57f4c0d41fd7576681e833bbfee0beab6f06e4d,Twitter for iPhone,32,19,240,2,12450,2023-09-28 02:34:28,en,1,False,False,False,False,,,2023-09,470580381744e88904bf764d9b45c47757ef1b426330bd4686cfd4672b2778bb,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d28b6eacaf706130a8fce88d657128fc1ee3f8ddde5571c0ed2be8cda03ae775,5a52aff72813c35187c7db2503a61e39752faf48de6ef4b4f004805958410d66,Twitter for iPhone,5,1,96,0,4329,2023-09-28 02:28:52,en,1,False,False,False,False,,,2023-09,a98b99423d4a33c2bb871a87f4643690dc663daa78df2e24e4bb0ad51bb5a21f,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9fae131b2a835a5ce105b4a8ff8e02a3224243f950fa94977c2c12c7c139fbc3,4e77592f4e00a7dc4f7f72b7aee42330f16600755b1730a828f7a4cb8c44c918,Twitter for iPhone,8,7,85,1,5093,2023-09-28 02:27:34,en,2,False,False,False,False,,,2023-09,d11dd1faa0660753c19b04739816cc1360f31cec72de81fbfcaf8aea2e69b5d4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
38e3e783d46891c41cce579c0e49e53dba2b52724ee4be53fd785f24fdaf9a9c,39fb4ef49faa4ccdd711c29bff236e771f396ea9d7aa687c76beebf83daf5d52,Twitter for iPhone,40,42,295,6,18053,2023-09-28 02:16:02,en,0,False,False,False,False,,,2023-09,eb710118716de67a337fe4886c6602dc1aac769483f9bc488f9ff2e6cc26baa4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
01629b3024916179e6f7dd45d0713a5684ab777617fdb59d7fd28d4d78d2d372,a2b035fdf4ab7ab0db89dd7bda80ccdf2d9cb4b7001898a8dc09467faf0f0124,Twitter for iPhone,18,5,128,2,6901,2023-09-28 02:13:07,en,0,False,False,False,False,,,2023-09,ba09206cdbb875d5f64173393637606b626d13bbf350281b515839336228b9ab,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2a4e84687b1eb8325176218cb98d335372665aa8985895005a2e5ee2d6d8d5e8,e1639e8568ab5ecbc131d646e4d700ef2e4e738faac64b3488ac1edb5431443c,Twitter for iPhone,8,4,92,2,6662,2023-09-28 02:01:00,en,1,False,False,True,False,1.707212392344474e+18,,2023-09,6116dba41b4d0846631472fcc074a8f333d52da85d64bcea9d189d00d7d373bb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
be494f1e24e43c07583984d7a78a16529d204285131ff1d3f47e4670f7c2f00e,1acbedcd19fd8587f24247357088555c715cb2143e367fd6c87fc1c83d7f92e0,Twitter for iPhone,33,13,176,3,7262,2023-09-28 01:57:58,en,1,False,False,False,False,,,2023-09,9c9044a4c7d838c6203bb04c6681a2fc80d2e6c2b1099709476f087585d2ae73,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6f23d1eda921334765aa9ba2fbf4cd492ea03e4d9c5e2a286c9db1aaf5de7dd3,0003e974bd24d889ef9e0d59175178d257fb0b020eaac0c0462fba98e898c795,Twitter for iPhone,13,17,159,6,38565,2023-09-28 01:49:27,en,0,False,False,False,False,,,2023-09,8a0c2d04ac211de0ca857d494c13fb249e93e8d402a02c93022e87e760c7f2e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
45ca939fc54009ca223e444a30afefe151dd6d225d765aacd906822aa3fb52e0,211d5a102b47b0a9dca119a0708a1cf28fad24a5a1c1533dd5618c4476e0d0f1,Twitter for iPhone,8,6,72,1,4914,2023-09-28 01:46:39,en,0,False,False,False,False,,,2023-09,23c66fdade21e8cbc2a02346fd29a908b23a5a6145ae91acb93ee086700bc20c,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
ede179bc38677bedb973d14604d3ef9b412c306210280e0276266d6680d18358,a0884e65406506913751e128d7b574f3a3a83dc03519dd3c5184360d1e17074c,Twitter for iPhone,44,19,357,9,32740,2023-09-28 01:32:41,en,2,False,False,True,False,1.707202195685274e+18,,2023-09,25ca1cdc4b20691372159cc8c875dcb09950062e15c062582689c9106d5b7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8938944b3ba98adf76ebcc04e9cbd8534f2dbee6ac94dd279f97d40c1d574fa0,ffcd426a12efee15417816bfe143d39cbbbf6ef47f2ced4d519e128923a7b7b6,Twitter for iPhone,7,7,91,1,5301,2023-09-28 01:20:35,en,0,False,False,False,False,,,2023-09,c76a04f18a9d17b2f94bcebe256b03ca293e70c5edc2238567e30e61d5a8af4a,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
66a928ec2d033fe433970fa8664a8793694581c505af502a73598cc1f9bca435,7f77efdf88ee636b734762e67d1d0876a34c04788f4aaeff7ad204a3adde6816,Twitter for iPhone,35,42,522,10,25663,2023-09-28 01:03:49,en,3,False,False,False,False,,,2023-09,7ccda1cdc5a6ff4938743ea500de360c0d9fb7b75c3447422a5baddf5c2ea724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b3cf2163292d505532d5430ccab50df38bc773047f82043f73e89ffe24151045,c0c9f182381698d7f30129e18755e0117d7191d9e573eee4f0a680dd6d17db98,Twitter for iPhone,20,20,202,2,9029,2023-09-27 21:36:58,en,0,False,False,False,False,,,2023-09,5c636223ab461ea2731cc1a0394eb58fee4cbfb3b549f05e4acf1ef739fc5d36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
079a22ec8d532aa2c7918842353717c99045f7aae35ae278a778f44a3b57577d,329789d8157ace9078464ff634086cbc9e2791f618b13fe9418b1d82193be4c2,Twitter for iPhone,3,3,41,0,2682,2023-09-27 18:02:37,en,0,False,False,False,False,,,2023-09,c699886013fcfc9ffac14885528b3c307769a2b5d967b60dbad3d58f9466d718,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a244cc9db6c8fba15f109abb09f45f4d349f41add95b37f95745c4ec424b2d08,bf8c22834cf44c4a3636929eb43d8f531e31a038f4bb56a8ea6fabca841bab4c,Twitter Web App,3,2,31,0,1652,2023-09-27 14:14:45,en,0,True,False,False,False,,1.707035873500447e+18,2023-09,1b01b1049433aae1b92842d0896c915b872ebf892c564f40cc82ec0720a2433d,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
501debb881b1396e4bc976bed275137bdf002e52a5e2960cea4aae6535b1055d,3756460b47f6424671b3c21e1f783ad91f61c61e98de43512c5e699d90ef0d5e,Twitter Web App,2,1,25,0,1780,2023-09-27 14:14:02,en,0,True,False,False,False,,1.707035661524431e+18,2023-09,b0bc14550c8f74701b11547065d40b52c0d5224f734d3092ad1ae4b6fab755e1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
e1f184c8169f39af297ca5393a845ef33d6febcbd24fc8399dfa77fb2509c12b,16a0481f4f86b75d8829454d75ec9f798598e3b2cd881e7d8f44ff7d7056fadb,Twitter Web App,18,12,126,7,11023,2023-09-27 14:13:11,en,0,False,False,False,False,,,2023-09,f0e0215b7167080553e2c6ba953fd099c9b47724fe4939fd237e1e3fa3af03c1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
1dfd8afbf90bc1a342c254bf44ea08e66b889f810cd348338139060c95eef2f5,d3a61868152a0ade43301b5f1c08aa60851dd54e6368413c81adfcc2282cd57b,Twitter for iPhone,14,3,63,1,3775,2023-09-26 19:03:47,en,0,False,False,False,False,,,2023-09,7ed1d9fc54d88b4ae076c13ff956157a90fae4eb84b03ec5c3aaf0f6e1cc15ed,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8043b8322f5a79ece361643159b70b8933630222cddf71c70a4ab824069a2da9,878815348d6aecd1dc1eb1b4f0e9939d9714523bfcca241fbdecd192c771ee0b,Twitter for iPhone,9,5,40,1,4649,2023-09-26 18:41:30,en,0,False,False,True,False,1.7067229854726556e+18,,2023-09,f88d724754887c997fa4e3a23e0392fffc86e0e0e6d23cd0902cc634cb2a9e64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
ec8d33d9c36e18997258e6a5311af9accb48a625ea44f2648f08bde498d86e58,2d408f54b8b40550b7144dd656e44ab245ed6062e6d59e4eba8170b462d54e57,Twitter for iPhone,6,8,68,1,4588,2023-09-26 17:59:51,en,0,False,False,False,False,,,2023-09,8329e548666dc29b0a007832d807e7e01f768c718c68d1844aa93c93f1489909,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8361332e016e78799a158fba4b7defa064dd0f2f32f0822ed33eef5a10db33e5,8b2656c5b3fba10f95ce8a3affaf55eedda29681eddaa69a319c03a32c7d36ba,Twitter Web App,12,4,57,1,3267,2023-09-26 16:16:24,en,0,False,False,False,False,,,2023-09,9c29f7e3b224a604ff891f3b5748bd6eea61e7b4a5af8c27a5c3f5cf0b552095,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b6e7afa61b002031faa1ab35a5c0a62ec02d3e97ea63754789e655f3a38ac84f,741c4819cf9e15b407161513beaeb57f3d8fc4db9bc5efdb94b9da3f54865af2,Twitter for iPhone,3,7,45,2,3155,2023-09-26 12:48:47,en,1,False,False,False,False,,,2023-09,76bcbc503afd4233292cfa4baac47d0caddb971aab7b65b888b9cf53bc2f5c06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5d50c0e9649aa72851f820b316a174e47b9a58f2fd0968131dda5d0da6b7ea5a,b6b1ad55998aff9f52ef99a45bfc8e041dd381035f1fbc67c1e4050d38d79552,Twitter for iPhone,7,11,90,3,9521,2023-09-25 21:41:24,en,0,False,False,False,False,,,2023-09,30ddd4f6cd13f4554c8dbf296140a1a3b9f5afde3000cc8e2b301d29392b2fca,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
09e4b9b39bc1f4d837d829f083dc3d87d1301d7575b7438c60521eb7b564782b,8d629c7f873056276744dd37bb34eb8d43b5bcc891ec0f6cce06155b59e63371,Twitter for iPhone,7,4,59,1,3791,2023-09-25 18:37:52,en,1,False,False,False,False,,,2023-09,d44bf1b26589e08614e215b639d98b2b2c09f859341e6cf3f9c74ef28780c415,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
c5f1625b6e9eb215ad5c8028dde297876cf20bd4823bb335a7fc1d7ad4cf769e,be3447853f218210a1adc11f4421956ea7aede951294204c6c9099654eb72703,Twitter for iPhone,3,6,39,2,3462,2023-09-25 13:57:38,en,1,False,False,False,False,,,2023-09,f6b6f40a7836e31adebdc8f81d5a8d1a77d637a8ae6af2508087e2d7d7ddea44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
024595fa3b25a698ba5117ac65bccc6019b9450642e82c1fde7d9c815f8d94ae,31ed489761934c34b2bdb579598b246f7953fd1213bb5250d9b4c783d7ebc2e2,Twitter for iPhone,7,11,83,3,5325,2023-09-24 21:35:29,en,1,False,False,False,False,,,2023-09,0507cf5a1ce4608532d607e2725ed07f453c7a8f308682b11b2638acad1a68ac,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ca37b2e9eb439d581f267366be27df1713562be05f0200b6869bf869d875fca0,1748ffeac934fe625207f51da64b9b2b94e3247fd7e3fdce2592f8977721a439,Twitter for iPhone,19,25,165,4,28112,2023-09-23 23:58:18,en,1,False,False,True,False,1.705580389371097e+18,,2023-09,2416339b696dd861eea59d2c348e1e1c53625b72b31a48414df032874042d691,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
4b06208271afbc4fbf58b18d1e5b07f4e1ea68805a3ffe6bc5ed36e20d7c7840,6cee8381372e2eae160d123020e173c67dcdedb7da319825226c27dc04bc7bb3,Twitter for iPhone,34,20,300,11,25358,2023-09-23 23:29:01,en,1,False,False,False,False,,,2023-09,621526a7e94e78ccf8d659f30b501478aa174e6526b124e7e8706bb79c2a718c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4187a4718474ad894cc0a428c12211ec742e041d783292702cebf90d28ad3c75,dd18a20c7866425ba9886b8576faa37a419236b984b9fe18c480e33cb15a197c,Twitter for iPhone,2,6,45,1,4131,2023-09-23 19:07:48,en,0,False,False,False,False,,,2023-09,ddee618c665b87a6dc68a14b7667c196966c70ccc5b826cf6682c73ec78bfb63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6f3bb3f4abe091bc6612445db79cded366f92d97e4bfb420fa55b4b58f19fc0a,9fdac2dec893221bd5c01762f8f83d2751d40ed05e9cc641c500c60791b96b26,Twitter for iPhone,16,10,124,3,8778,2023-09-23 14:06:44,en,1,False,False,False,False,,,2023-09,a0cdd7b8b1a7a67dde18461e2a5905a4ebe81e10fc6c9aeeb03d40669f229d80,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d40144510fa26cac12052ae6b8e7f71a7e762b73f0e47a3ea4bbfb754b6c9e2c,ee96c39ce8f1915efe04e3ab90820a8b77b8adb06e4c04eb130e41b7d1257e46,Twitter Web App,8,6,45,1,3571,2023-09-22 20:30:28,en,0,False,False,False,False,,,2023-09,5400d59278195b047083c38a68dcdab14940c93c0dd2b6c069ef2a71577ff89b,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
